timestamp,open,high,low,close,volume
2024-02-29 08:43:00,15.6000,15.6100,15.6000,15.6100,2106
2024-02-29 08:44:00,15.6000,15.6100,15.6000,15.6100,650
2024-02-29 08:45:00,15.6000,15.6000,15.6000,15.6000,500
2024-02-29 08:46:00,15.6006,15.6300,15.6006,15.6300,4031
2024-02-29 08:47:00,15.6400,15.6800,15.6400,15.6700,12086
2024-02-29 08:48:00,15.6700,15.6992,15.6700,15.6992,7904
2024-02-29 08:49:00,15.6900,15.7007,15.6800,15.7000,8773
2024-02-29 08:50:00,15.7000,15.7100,15.6900,15.6901,2000
2024-02-29 08:51:00,15.6900,15.7100,15.6900,15.6900,2850
2024-02-29 08:52:00,15.6900,15.7300,15.6900,15.7300,9038
2024-02-29 08:53:00,15.7300,15.7300,15.7300,15.7300,1550
2024-02-29 08:54:00,15.7000,15.7000,15.6800,15.6900,5856
2024-02-29 08:55:00,15.6900,15.7003,15.6900,15.7000,3448
2024-02-29 08:56:00,15.7000,15.7000,15.6900,15.7000,1800
2024-02-29 08:57:00,15.6900,15.7000,15.6900,15.7000,600
2024-02-29 08:58:00,15.7100,15.7100,15.7100,15.7100,1559
2024-02-29 08:59:00,15.7100,15.7100,15.7100,15.7100,11100
2024-02-29 09:00:00,15.7102,15.7102,15.7102,15.7102,750
2024-02-29 09:01:00,15.7200,15.7200,15.7100,15.7100,4188
2024-02-29 09:02:00,15.6900,15.6900,15.6900,15.6900,546
2024-02-29 09:03:00,15.6900,15.7000,15.6900,15.6900,10600
2024-02-29 09:04:00,15.6900,15.7000,15.6900,15.6902,2600
2024-02-29 09:05:00,15.6901,15.6901,15.6900,15.6900,1300
2024-02-29 09:06:00,15.6903,15.6903,15.6903,15.6903,900
2024-02-29 09:08:00,15.6900,15.6900,15.6900,15.6900,300
2024-02-29 09:09:00,15.7000,15.7000,15.7000,15.7000,200
2024-02-29 09:10:00,15.7000,15.7000,15.7000,15.7000,1250
2024-02-29 09:11:00,15.7000,15.7000,15.7000,15.7000,200
2024-02-29 09:12:00,15.6900,15.6901,15.6900,15.6901,300
2024-02-29 09:15:00,15.6800,15.6800,15.6800,15.6800,100
2024-02-29 09:17:00,15.6800,15.6800,15.6800,15.6800,100
2024-02-29 09:18:00,15.6800,15.6800,15.6500,15.6500,1499
2024-02-29 09:19:00,15.6600,15.6600,15.6600,15.6600,400
2024-02-29 09:20:00,15.6600,15.6600,15.6600,15.6600,1000
2024-02-29 09:21:00,15.6500,15.6600,15.6500,15.6600,1803
2024-02-29 09:22:00,15.6700,15.6700,15.6600,15.6600,4000
2024-02-29 09:23:00,15.6400,15.6400,15.6400,15.6400,500
2024-02-29 09:24:00,15.6500,15.6500,15.6400,15.6400,5100
2024-02-29 09:25:00,15.6400,15.6400,15.6100,15.6100,10022
2024-02-29 09:26:00,15.6100,15.6300,15.4900,15.5100,36222
2024-02-29 09:27:00,15.5400,15.5500,15.4000,15.5500,109417
2024-02-29 09:28:00,15.5500,15.5500,15.5100,15.5300,5632
2024-02-29 09:29:00,15.5200,15.5400,15.5000,15.5100,20786
2024-02-29 09:30:00,15.5500,15.5500,15.4500,15.4899,1046136
2024-02-29 09:31:00,15.4800,15.6000,15.4800,15.5950,1628863
2024-02-29 09:32:00,15.5900,15.6250,15.5701,15.5950,228308
2024-02-29 09:33:00,15.5900,15.6000,15.5400,15.5550,124880
2024-02-29 09:34:00,15.5540,15.5750,15.5350,15.5400,112253
2024-02-29 09:35:00,15.5500,15.5800,15.5200,15.5750,254740
2024-02-29 09:36:00,15.5760,15.5800,15.5400,15.5650,123195
2024-02-29 09:37:00,15.5600,15.5700,15.5450,15.5650,71598
2024-02-29 09:38:00,15.5650,15.5700,15.5300,15.5650,90074
2024-02-29 09:39:00,15.5600,15.5900,15.5400,15.5850,236451
2024-02-29 09:40:00,15.5850,15.6200,15.5700,15.6099,101683
2024-02-29 09:41:00,15.6000,15.6500,15.5950,15.6500,127149
2024-02-29 09:42:00,15.6500,15.6800,15.6300,15.6350,210543
2024-02-29 09:43:00,15.6350,15.6500,15.6150,15.6200,254191
2024-02-29 09:44:00,15.6150,15.6900,15.6100,15.6800,318791
2024-02-29 09:45:00,15.6900,15.6950,15.6650,15.6704,97958
2024-02-29 09:46:00,15.6750,15.6999,15.6650,15.6800,123891
2024-02-29 09:47:00,15.6800,15.6950,15.6700,15.6800,123542
2024-02-29 09:48:00,15.6800,15.7000,15.6550,15.7000,458484
2024-02-29 09:49:00,15.7000,15.7299,15.6900,15.6900,295438
2024-02-29 09:50:00,15.6910,15.7300,15.6900,15.6950,206972
2024-02-29 09:51:00,15.6900,15.7000,15.6800,15.6840,88291
2024-02-29 09:52:00,15.6900,15.7100,15.6800,15.6950,99742
2024-02-29 09:53:00,15.6900,15.7000,15.6800,15.6900,169705
2024-02-29 09:54:00,15.6900,15.7000,15.6800,15.6850,59066
2024-02-29 09:55:00,15.6873,15.6960,15.6800,15.6950,56715
2024-02-29 09:56:00,15.6950,15.7000,15.6800,15.6900,145207
2024-02-29 09:57:00,15.6800,15.7000,15.6800,15.7000,30514
2024-02-29 09:58:00,15.7000,15.7500,15.7000,15.7300,229698
2024-02-29 09:59:00,15.7299,15.7300,15.7132,15.7225,67737
2024-02-29 10:00:00,15.7225,15.7250,15.7000,15.7167,63474
2024-02-29 10:01:00,15.7150,15.7150,15.6900,15.7050,132069
2024-02-29 10:02:00,15.7050,15.7400,15.7050,15.7400,93803
2024-02-29 10:03:00,15.7300,15.7650,15.7300,15.7450,361403
2024-02-29 10:04:00,15.7425,15.7650,15.7350,15.7650,127959
2024-02-29 10:05:00,15.7600,15.7700,15.7600,15.7600,89628
2024-02-29 10:06:00,15.7699,15.7700,15.7206,15.7350,209449
2024-02-29 10:07:00,15.7400,15.7600,15.7325,15.7555,85926
2024-02-29 10:08:00,15.7580,15.7700,15.7400,15.7450,124293
2024-02-29 10:09:00,15.7450,15.7650,15.7400,15.7550,58148
2024-02-29 10:10:00,15.7600,15.7900,15.7550,15.7850,112349
2024-02-29 10:11:00,15.7850,15.7850,15.7400,15.7453,229090
2024-02-29 10:12:00,15.7450,15.7450,15.7100,15.7150,48570
2024-02-29 10:13:00,15.7150,15.7150,15.6800,15.6850,156853
2024-02-29 10:14:00,15.6850,15.6900,15.6625,15.6700,94443
2024-02-29 10:15:00,15.6643,15.7100,15.6643,15.7050,121130
2024-02-29 10:16:00,15.7040,15.7100,15.6900,15.7100,62386
2024-02-29 10:17:00,15.7050,15.7250,15.6900,15.6950,63302
2024-02-29 10:18:00,15.7000,15.7200,15.6950,15.7150,31281
2024-02-29 10:19:00,15.7100,15.7200,15.7050,15.7200,36345
2024-02-29 10:20:00,15.7200,15.7250,15.6900,15.6955,46368
2024-02-29 10:21:00,15.6900,15.7000,15.6825,15.6900,71787
2024-02-29 10:22:00,15.6850,15.6900,15.6700,15.6799,27671
2024-02-29 10:23:00,15.6750,15.7000,15.6700,15.6996,50472
2024-02-29 10:24:00,15.7000,15.7200,15.7000,15.7150,79742
2024-02-29 10:25:00,15.7200,15.7300,15.7125,15.7250,42737
2024-02-29 10:26:00,15.7250,15.7250,15.6950,15.7200,114543
2024-02-29 10:27:00,15.7200,15.7400,15.7100,15.7250,60225
2024-02-29 10:28:00,15.7250,15.7250,15.6900,15.7000,58682
2024-02-29 10:29:00,15.6950,15.7100,15.6900,15.7100,62678
2024-02-29 10:30:00,15.7100,15.7400,15.7017,15.7400,124937
2024-02-29 10:31:00,15.7400,15.7750,15.7400,15.7650,170806
2024-02-29 10:32:00,15.7650,15.7650,15.7425,15.7500,35493
2024-02-29 10:33:00,15.7450,15.7559,15.7400,15.7500,60553
2024-02-29 10:34:00,15.7500,15.7600,15.7400,15.7550,42518
2024-02-29 10:35:00,15.7501,15.7686,15.7501,15.7686,47509
2024-02-29 10:36:00,15.7650,15.7850,15.7600,15.7850,192636
2024-02-29 10:37:00,15.7800,15.7850,15.7700,15.7750,48090
2024-02-29 10:38:00,15.7800,15.7850,15.7600,15.7600,65372
2024-02-29 10:39:00,15.7650,15.7700,15.7600,15.7700,13142
2024-02-29 10:40:00,15.7600,15.7650,15.7400,15.7450,61496
2024-02-29 10:41:00,15.7400,15.7600,15.7300,15.7300,97157
2024-02-29 10:42:00,15.7350,15.7450,15.7300,15.7400,37283
2024-02-29 10:43:00,15.7450,15.7500,15.7400,15.7450,15120
2024-02-29 10:44:00,15.7425,15.7700,15.7400,15.7700,96077
2024-02-29 10:45:00,15.7600,15.7675,15.7401,15.7401,72757
2024-02-29 10:46:00,15.7500,15.7500,15.7200,15.7200,80523
2024-02-29 10:47:00,15.7200,15.7450,15.7200,15.7299,173765
2024-02-29 10:48:00,15.7300,15.7400,15.7200,15.7300,55362
2024-02-29 10:49:00,15.7240,15.7400,15.7240,15.7400,22959
2024-02-29 10:50:00,15.7400,15.7400,15.7200,15.7200,21064
2024-02-29 10:51:00,15.7250,15.7300,15.7100,15.7125,48771
2024-02-29 10:52:00,15.7200,15.7200,15.7000,15.7099,30257
2024-02-29 10:53:00,15.7100,15.7200,15.7025,15.7150,185044
2024-02-29 10:54:00,15.7150,15.7150,15.6940,15.6999,73427
2024-02-29 10:55:00,15.6950,15.7300,15.6900,15.7200,70852
2024-02-29 10:56:00,15.7200,15.7270,15.7000,15.7050,27828
2024-02-29 10:57:00,15.7050,15.7100,15.7000,15.7000,26450
2024-02-29 10:58:00,15.7050,15.7099,15.7000,15.7000,9029
2024-02-29 10:59:00,15.7000,15.7100,15.7000,15.7100,13992
2024-02-29 11:00:00,15.7025,15.7100,15.7000,15.7025,23395
2024-02-29 11:01:00,15.7000,15.7050,15.6800,15.6950,107044
2024-02-29 11:02:00,15.6950,15.7000,15.6825,15.6850,70958
2024-02-29 11:03:00,15.6825,15.7071,15.6825,15.6999,63997
2024-02-29 11:04:00,15.6950,15.7099,15.6900,15.7000,33703
2024-02-29 11:05:00,15.7050,15.7200,15.7043,15.7200,19994
2024-02-29 11:06:00,15.7150,15.7200,15.7000,15.7050,63848
2024-02-29 11:07:00,15.7050,15.7100,15.7000,15.7050,13491
2024-02-29 11:08:00,15.7058,15.7199,15.7000,15.7151,34239
2024-02-29 11:09:00,15.7101,15.7200,15.7101,15.7125,7512
2024-02-29 11:10:00,15.7106,15.7200,15.6950,15.7050,95519
2024-02-29 11:11:00,15.7000,15.7050,15.6950,15.7000,32158
2024-02-29 11:12:00,15.7000,15.7000,15.6900,15.6950,14164
2024-02-29 11:13:00,15.6950,15.6973,15.6900,15.6950,21582
2024-02-29 11:14:00,15.6950,15.6999,15.6900,15.6950,9100
2024-02-29 11:15:00,15.6950,15.7000,15.6900,15.6950,15189
2024-02-29 11:16:00,15.6950,15.7100,15.6900,15.6950,108729
2024-02-29 11:17:00,15.6900,15.7000,15.6900,15.7000,26772
2024-02-29 11:18:00,15.6950,15.7000,15.6800,15.6850,81637
2024-02-29 11:19:00,15.6825,15.6900,15.6800,15.6850,24439
2024-02-29 11:20:00,15.6850,15.6900,15.6700,15.6750,69186
2024-02-29 11:21:00,15.6750,15.6900,15.6725,15.6850,66795
2024-02-29 11:22:00,15.6800,15.6860,15.6700,15.6700,112049
2024-02-29 11:23:00,15.6700,15.6800,15.6601,15.6650,41914
2024-02-29 11:24:00,15.6700,15.6700,15.6425,15.6450,74413
2024-02-29 11:25:00,15.6400,15.6450,15.6214,15.6250,124904
2024-02-29 11:26:00,15.6300,15.6300,15.6000,15.6040,100131
2024-02-29 11:27:00,15.6025,15.6200,15.6000,15.6190,63865
2024-02-29 11:28:00,15.6150,15.6200,15.6000,15.6050,60685
2024-02-29 11:29:00,15.6000,15.6100,15.6000,15.6000,60597
2024-02-29 11:30:00,15.6000,15.6070,15.5801,15.6060,197570
2024-02-29 11:31:00,15.6000,15.6200,15.6000,15.6099,126833
2024-02-29 11:32:00,15.6040,15.6200,15.6000,15.6150,64504
2024-02-29 11:33:00,15.6150,15.6200,15.6100,15.6190,23558
2024-02-29 11:34:00,15.6190,15.6200,15.6100,15.6150,74643
2024-02-29 11:35:00,15.6150,15.6200,15.6100,15.6140,77819
2024-02-29 11:36:00,15.6150,15.6200,15.6100,15.6125,30811
2024-02-29 11:37:00,15.6150,15.6200,15.6100,15.6150,24367
2024-02-29 11:38:00,15.6129,15.6199,15.6100,15.6190,26021
2024-02-29 11:39:00,15.6150,15.6190,15.5740,15.5750,101012
2024-02-29 11:40:00,15.5750,15.5860,15.5650,15.5750,107297
2024-02-29 11:41:00,15.5800,15.5800,15.5540,15.5680,132358
2024-02-29 11:42:00,15.5700,15.5700,15.5600,15.5700,22396
2024-02-29 11:43:00,15.5690,15.5690,15.5525,15.5550,66797
2024-02-29 11:44:00,15.5571,15.5800,15.5550,15.5750,116428
2024-02-29 11:45:00,15.5750,15.5800,15.5400,15.5400,77291
2024-02-29 11:46:00,15.5400,15.5500,15.5300,15.5440,91824
2024-02-29 11:47:00,15.5450,15.5760,15.5450,15.5700,61951
2024-02-29 11:48:00,15.5750,15.5860,15.5600,15.5650,105274
2024-02-29 11:49:00,15.5650,15.5660,15.5500,15.5550,33351
2024-02-29 11:50:00,15.5600,15.5700,15.5500,15.5546,45433
2024-02-29 11:51:00,15.5600,15.5666,15.5500,15.5600,66010
2024-02-29 11:52:00,15.5650,15.5694,15.5600,15.5600,33216
2024-02-29 11:53:00,15.5600,15.5700,15.5550,15.5600,44387
2024-02-29 11:54:00,15.5600,15.5700,15.5600,15.5700,38950
2024-02-29 11:55:00,15.5700,15.5800,15.5700,15.5800,21056
2024-02-29 11:56:00,15.5800,15.6000,15.5800,15.5850,55246
2024-02-29 11:57:00,15.5850,15.5850,15.5600,15.5650,44446
2024-02-29 11:58:00,15.5700,15.5700,15.5600,15.5600,14795
2024-02-29 11:59:00,15.5650,15.5700,15.5600,15.5650,19596
2024-02-29 12:00:00,15.5600,15.5800,15.5600,15.5800,29902
2024-02-29 12:01:00,15.5750,15.5900,15.5750,15.5800,38765
2024-02-29 12:02:00,15.5850,15.5900,15.5800,15.5866,29687
2024-02-29 12:03:00,15.5850,15.5876,15.5700,15.5725,36869
2024-02-29 12:04:00,15.5800,15.5899,15.5750,15.5886,118254
2024-02-29 12:05:00,15.5800,15.5850,15.5650,15.5699,79158
2024-02-29 12:06:00,15.5683,15.5700,15.5500,15.5650,59159
2024-02-29 12:07:00,15.5650,15.5800,15.5600,15.5760,72080
2024-02-29 12:08:00,15.5750,15.5900,15.5700,15.5850,47292
2024-02-29 12:09:00,15.5900,15.6000,15.5850,15.5950,62152
2024-02-29 12:10:00,15.5950,15.6000,15.5900,15.6000,15351
2024-02-29 12:11:00,15.6000,15.6160,15.5940,15.6099,83380
2024-02-29 12:12:00,15.6050,15.6100,15.6000,15.6014,23045
2024-02-29 12:13:00,15.6050,15.6250,15.6000,15.6250,201284
2024-02-29 12:14:00,15.6250,15.6260,15.6130,15.6140,112205
2024-02-29 12:15:00,15.6199,15.6400,15.6140,15.6301,54174
2024-02-29 12:16:00,15.6350,15.6400,15.6300,15.6342,32999
2024-02-29 12:17:00,15.6300,15.6300,15.6200,15.6250,32052
2024-02-29 12:18:00,15.6300,15.6500,15.6225,15.6500,102090
2024-02-29 12:19:00,15.6450,15.6500,15.6400,15.6450,19514
2024-02-29 12:20:00,15.6500,15.6500,15.6429,15.6500,14500
2024-02-29 12:21:00,15.6450,15.6450,15.6200,15.6300,91621
2024-02-29 12:22:00,15.6300,15.6300,15.6100,15.6142,48765
2024-02-29 12:23:00,15.6101,15.6200,15.6040,15.6100,111270
2024-02-29 12:24:00,15.6100,15.6200,15.6040,15.6200,25379
2024-02-29 12:25:00,15.6199,15.6200,15.6000,15.6050,85448
2024-02-29 12:26:00,15.6094,15.6200,15.6040,15.6200,30960
2024-02-29 12:27:00,15.6200,15.6200,15.6100,15.6100,19196
2024-02-29 12:28:00,15.6150,15.6200,15.6100,15.6150,9344
2024-02-29 12:29:00,15.6150,15.6160,15.6000,15.6050,36649
2024-02-29 12:30:00,15.6000,15.6200,15.5900,15.6000,98319
2024-02-29 12:31:00,15.5959,15.6000,15.5800,15.5900,45542
2024-02-29 12:32:00,15.5816,15.5900,15.5700,15.5800,34808
2024-02-29 12:33:00,15.5750,15.5800,15.5700,15.5800,2753
2024-02-29 12:34:00,15.5800,15.5800,15.5700,15.5800,14822
2024-02-29 12:35:00,15.5750,15.5800,15.5600,15.5700,60974
2024-02-29 12:36:00,15.5600,15.5800,15.5600,15.5800,53995
2024-02-29 12:37:00,15.5750,15.5800,15.5640,15.5700,19099
2024-02-29 12:38:00,15.5699,15.5700,15.5625,15.5625,42615
2024-02-29 12:39:00,15.5700,15.5700,15.5600,15.5650,4050
2024-02-29 12:40:00,15.5700,15.5900,15.5700,15.5850,49832
2024-02-29 12:41:00,15.5800,15.5860,15.5740,15.5800,45897
2024-02-29 12:42:00,15.5750,15.5900,15.5750,15.5800,55607
2024-02-29 12:43:00,15.5750,15.5800,15.5701,15.5750,10199
2024-02-29 12:44:00,15.5800,15.5900,15.5729,15.5850,42935
2024-02-29 12:45:00,15.5900,15.5900,15.5800,15.5900,34542
2024-02-29 12:46:00,15.5840,15.5960,15.5801,15.5900,113601
2024-02-29 12:47:00,15.5850,15.5900,15.5600,15.5761,160138
2024-02-29 12:48:00,15.5800,15.5900,15.5740,15.5900,68456
2024-02-29 12:49:00,15.5801,15.5900,15.5750,15.5800,26151
2024-02-29 12:50:00,15.5740,15.5800,15.5700,15.5750,8904
2024-02-29 12:51:00,15.5750,15.5750,15.5700,15.5750,17351
2024-02-29 12:52:00,15.5700,15.5700,15.5600,15.5700,33231
2024-02-29 12:53:00,15.5650,15.5700,15.5600,15.5650,10709
2024-02-29 12:54:00,15.5625,15.5800,15.5625,15.5800,33093
2024-02-29 12:55:00,15.5800,15.6000,15.5800,15.5950,72077
2024-02-29 12:56:00,15.5950,15.6200,15.5950,15.6150,47558
2024-02-29 12:57:00,15.6189,15.6200,15.6103,15.6200,5608
2024-02-29 12:58:00,15.6125,15.6200,15.6100,15.6150,13402
2024-02-29 12:59:00,15.6101,15.6200,15.6101,15.6200,1907
2024-02-29 13:00:00,15.6100,15.6100,15.6000,15.6025,39895
2024-02-29 13:01:00,15.6050,15.6100,15.6000,15.6000,20196
2024-02-29 13:02:00,15.6025,15.6200,15.6000,15.6200,30911
2024-02-29 13:03:00,15.6200,15.6300,15.6040,15.6100,63452
2024-02-29 13:04:00,15.6100,15.6100,15.6023,15.6050,20249
2024-02-29 13:05:00,15.6100,15.6100,15.6000,15.6050,9373
2024-02-29 13:06:00,15.6100,15.6100,15.6000,15.6050,3423
2024-02-29 13:07:00,15.6050,15.6100,15.6001,15.6025,14051
2024-02-29 13:08:00,15.6000,15.6100,15.6000,15.6000,21340
2024-02-29 13:09:00,15.6050,15.6200,15.6000,15.6150,32900
2024-02-29 13:10:00,15.6200,15.6300,15.6150,15.6200,70914
2024-02-29 13:11:00,15.6200,15.6300,15.6200,15.6300,35428
2024-02-29 13:12:00,15.6300,15.6300,15.6240,15.6300,22456
2024-02-29 13:13:00,15.6300,15.6300,15.6250,15.6250,21350
2024-02-29 13:14:00,15.6260,15.6300,15.6200,15.6300,20265
2024-02-29 13:15:00,15.6300,15.6600,15.6300,15.6600,86468
2024-02-29 13:16:00,15.6521,15.6600,15.6500,15.6501,82412
2024-02-29 13:17:00,15.6550,15.6560,15.6440,15.6500,67508
2024-02-29 13:18:00,15.6550,15.6600,15.6500,15.6600,57338
2024-02-29 13:19:00,15.6558,15.6650,15.6400,15.6650,170730
2024-02-29 13:20:00,15.6601,15.6675,15.6600,15.6650,46054
2024-02-29 13:21:00,15.6650,15.6650,15.6500,15.6550,105890
2024-02-29 13:22:00,15.6500,15.6600,15.6500,15.6550,30330
2024-02-29 13:23:00,15.6500,15.6560,15.6400,15.6499,37933
2024-02-29 13:24:00,15.6450,15.6600,15.6402,15.6550,39589
2024-02-29 13:25:00,15.6550,15.6700,15.6550,15.6699,36063
2024-02-29 13:26:00,15.6700,15.6800,15.6600,15.6600,138378
2024-02-29 13:27:00,15.6650,15.6700,15.6600,15.6602,20473
2024-02-29 13:28:00,15.6600,15.6700,15.6600,15.6700,41338
2024-02-29 13:29:00,15.6650,15.6800,15.6650,15.6700,28971
2024-02-29 13:30:00,15.6800,15.6900,15.6710,15.6860,83708
2024-02-29 13:31:00,15.6850,15.6860,15.6750,15.6850,108896
2024-02-29 13:32:00,15.6860,15.6860,15.6700,15.6800,75932
2024-02-29 13:33:00,15.6799,15.6900,15.6739,15.6750,160743
2024-02-29 13:34:00,15.6700,15.6771,15.6700,15.6740,23216
2024-02-29 13:35:00,15.6750,15.6800,15.6650,15.6750,82039
2024-02-29 13:36:00,15.6750,15.6800,15.6700,15.6750,18400
2024-02-29 13:37:00,15.6700,15.6700,15.6540,15.6550,36059
2024-02-29 13:38:00,15.6599,15.6600,15.6500,15.6550,10742
2024-02-29 13:39:00,15.6550,15.6560,15.6500,15.6500,11653
2024-02-29 13:40:00,15.6550,15.6600,15.6430,15.6557,57912
2024-02-29 13:41:00,15.6600,15.6600,15.6500,15.6577,35286
2024-02-29 13:42:00,15.6599,15.6600,15.6500,15.6550,11156
2024-02-29 13:43:00,15.6510,15.6599,15.6500,15.6525,46922
2024-02-29 13:44:00,15.6550,15.6571,15.6500,15.6550,3455
2024-02-29 13:45:00,15.6600,15.6600,15.6500,15.6500,11207
2024-02-29 13:46:00,15.6550,15.6560,15.6500,15.6525,93204
2024-02-29 13:47:00,15.6550,15.6550,15.6500,15.6550,28188
2024-02-29 13:48:00,15.6550,15.6575,15.6425,15.6450,54273
2024-02-29 13:49:00,15.6450,15.6600,15.6425,15.6600,27496
2024-02-29 13:50:00,15.6500,15.6600,15.6450,15.6550,72321
2024-02-29 13:51:00,15.6500,15.6600,15.6500,15.6550,58397
2024-02-29 13:52:00,15.6550,15.6700,15.6500,15.6657,47147
2024-02-29 13:53:00,15.6650,15.6700,15.6600,15.6600,44568
2024-02-29 13:54:00,15.6650,15.6700,15.6600,15.6700,23713
2024-02-29 13:55:00,15.6700,15.6789,15.6700,15.6750,89340
2024-02-29 13:56:00,15.6771,15.6771,15.6632,15.6671,76659
2024-02-29 13:57:00,15.6700,15.6700,15.6650,15.6650,5272
2024-02-29 13:58:00,15.6610,15.6772,15.6610,15.6750,46306
2024-02-29 13:59:00,15.6700,15.6900,15.6700,15.6850,79974
2024-02-29 14:00:00,15.6852,15.6900,15.6800,15.6850,19992
2024-02-29 14:01:00,15.6850,15.7050,15.6800,15.7049,60240
2024-02-29 14:02:00,15.7050,15.7150,15.6950,15.7000,105121
2024-02-29 14:03:00,15.6999,15.7000,15.6801,15.7000,77880
2024-02-29 14:04:00,15.6950,15.7000,15.6901,15.7000,22579
2024-02-29 14:05:00,15.7000,15.7100,15.6940,15.7100,138611
2024-02-29 14:06:00,15.7001,15.7100,15.6940,15.7000,90818
2024-02-29 14:07:00,15.6997,15.7000,15.6901,15.6925,35975
2024-02-29 14:08:00,15.6950,15.7000,15.6925,15.7000,46694
2024-02-29 14:09:00,15.6950,15.7000,15.6929,15.6950,33848
2024-02-29 14:10:00,15.6950,15.7000,15.6900,15.6950,23060
2024-02-29 14:11:00,15.6950,15.7100,15.6925,15.7050,43310
2024-02-29 14:12:00,15.7050,15.7100,15.6903,15.7000,107036
2024-02-29 14:13:00,15.7000,15.7000,15.6900,15.6950,25911
2024-02-29 14:14:00,15.6950,15.7100,15.6940,15.7050,52177
2024-02-29 14:15:00,15.7050,15.7100,15.7000,15.7000,23032
2024-02-29 14:16:00,15.7000,15.7100,15.7000,15.7050,49699
2024-02-29 14:17:00,15.7000,15.7060,15.6925,15.7000,52132
2024-02-29 14:18:00,15.6950,15.7099,15.6950,15.7001,32936
2024-02-29 14:19:00,15.7001,15.7100,15.7000,15.7050,21078
2024-02-29 14:20:00,15.7060,15.7100,15.7000,15.7050,22766
2024-02-29 14:21:00,15.7050,15.7069,15.7000,15.7000,23334
2024-02-29 14:22:00,15.7023,15.7100,15.7000,15.7000,16751
2024-02-29 14:23:00,15.7000,15.7075,15.7000,15.7000,19828
2024-02-29 14:24:00,15.7000,15.7000,15.6925,15.6950,95482
2024-02-29 14:25:00,15.6950,15.6999,15.6900,15.6950,58617
2024-02-29 14:26:00,15.6950,15.7000,15.6900,15.6950,33474
2024-02-29 14:27:00,15.6950,15.7000,15.6900,15.7000,36339
2024-02-29 14:28:00,15.6950,15.7000,15.6900,15.7000,39572
2024-02-29 14:29:00,15.6950,15.7000,15.6900,15.6925,19729
2024-02-29 14:30:00,15.7000,15.7000,15.6950,15.6950,20175
2024-02-29 14:31:00,15.6950,15.7150,15.6950,15.7150,59340
2024-02-29 14:32:00,15.7147,15.7200,15.7100,15.7100,55445
2024-02-29 14:33:00,15.7100,15.7101,15.7000,15.7060,69001
2024-02-29 14:34:00,15.7050,15.7100,15.7000,15.7100,35783
2024-02-29 14:35:00,15.7032,15.7100,15.7000,15.7000,14766
2024-02-29 14:36:00,15.7100,15.7100,15.7000,15.7050,34687
2024-02-29 14:37:00,15.7025,15.7100,15.7000,15.7100,15523
2024-02-29 14:38:00,15.7050,15.7150,15.7003,15.7100,56060
2024-02-29 14:39:00,15.7101,15.7200,15.7100,15.7150,16629
2024-02-29 14:40:00,15.7150,15.7200,15.7100,15.7175,24497
2024-02-29 14:41:00,15.7100,15.7160,15.7000,15.7050,50513
2024-02-29 14:42:00,15.7050,15.7060,15.6800,15.6850,85165
2024-02-29 14:43:00,15.6850,15.6900,15.6800,15.6850,54464
2024-02-29 14:44:00,15.6850,15.6850,15.6700,15.6750,29445
2024-02-29 14:45:00,15.6750,15.6750,15.6540,15.6700,84298
2024-02-29 14:46:00,15.6700,15.6785,15.6615,15.6785,42512
2024-02-29 14:47:00,15.6730,15.6750,15.6700,15.6750,8903
2024-02-29 14:48:00,15.6750,15.6800,15.6700,15.6750,36397
2024-02-29 14:49:00,15.6750,15.6750,15.6703,15.6750,11028
2024-02-29 14:50:00,15.6750,15.6800,15.6700,15.6700,7200
2024-02-29 14:51:00,15.6700,15.6800,15.6700,15.6725,100581
2024-02-29 14:52:00,15.6800,15.6860,15.6799,15.6850,96876
2024-02-29 14:53:00,15.6850,15.6850,15.6700,15.6795,66141
2024-02-29 14:54:00,15.6795,15.6800,15.6750,15.6764,11491
2024-02-29 14:55:00,15.6799,15.6800,15.6600,15.6650,40912
2024-02-29 14:56:00,15.6650,15.6760,15.6601,15.6750,70359
2024-02-29 14:57:00,15.6700,15.6775,15.6643,15.6699,27774
2024-02-29 14:58:00,15.6650,15.6650,15.6540,15.6599,29245
2024-02-29 14:59:00,15.6600,15.6700,15.6599,15.6650,18891
2024-02-29 15:00:00,15.6650,15.6700,15.6634,15.6650,12678
2024-02-29 15:01:00,15.6650,15.6800,15.6600,15.6800,27208
2024-02-29 15:02:00,15.6800,15.6800,15.6700,15.6700,48136
2024-02-29 15:03:00,15.6700,15.6800,15.6700,15.6750,38411
