timestamp,open,high,low,close,volume
2024-02-29 12:10:00,68.4050,68.4500,68.4050,68.4500,2066
2024-02-29 12:11:00,68.4350,68.4550,68.4350,68.4550,3739
2024-02-29 12:12:00,68.4500,68.4550,68.4300,68.4400,3545
2024-02-29 12:13:00,68.4350,68.4425,68.4350,68.4425,2202
2024-02-29 12:14:00,68.4450,68.4650,68.4450,68.4600,9094
2024-02-29 12:15:00,68.4601,68.4700,68.4600,68.4700,3642
2024-02-29 12:16:00,68.4700,68.4800,68.4000,68.4200,7605
2024-02-29 12:17:00,68.4096,68.4300,68.4000,68.4200,4109
2024-02-29 12:18:00,68.4250,68.4300,68.4250,68.4300,2224
2024-02-29 12:19:00,68.4300,68.4350,68.4000,68.4200,4914
2024-02-29 12:20:00,68.4200,68.4200,68.4000,68.4100,2327
2024-02-29 12:21:00,68.4150,68.4500,68.4100,68.4400,8770
2024-02-29 12:22:00,68.4450,68.4500,68.4200,68.4250,5337
2024-02-29 12:23:00,68.4200,68.4500,68.4200,68.4500,2360
2024-02-29 12:24:00,68.4600,68.4800,68.4600,68.4700,3684
2024-02-29 12:25:00,68.4700,68.4800,68.4600,68.4700,1819
2024-02-29 12:26:00,68.4700,68.5100,68.4700,68.4950,24881
2024-02-29 12:27:00,68.4950,68.5400,68.4950,68.5100,27548
2024-02-29 12:28:00,68.5050,68.5050,68.4400,68.4400,4346
2024-02-29 12:29:00,68.4500,68.4800,68.4408,68.4800,6434
2024-02-29 12:30:00,68.4800,68.5300,68.4800,68.5300,6992
2024-02-29 12:31:00,68.5393,68.5500,68.5300,68.5500,4076
2024-02-29 12:32:00,68.5600,68.5950,68.5600,68.5950,1877
2024-02-29 12:33:00,68.5950,68.6300,68.5950,68.6300,1976
2024-02-29 12:34:00,68.6250,68.6650,68.6250,68.6650,10808
2024-02-29 12:35:00,68.6600,68.6900,68.5900,68.6350,11021
2024-02-29 12:36:00,68.6000,68.6200,68.5800,68.5800,1200
2024-02-29 12:37:00,68.5800,68.6300,68.5400,68.5600,11697
2024-02-29 12:38:00,68.5600,68.5600,68.5300,68.5400,2064
2024-02-29 12:39:00,68.5350,68.6000,68.5200,68.5800,237357
2024-02-29 12:40:00,68.5900,68.6446,68.5900,68.6350,6579
2024-02-29 12:41:00,68.6275,68.7000,68.6275,68.6600,12130
2024-02-29 12:42:00,68.6600,68.6900,68.6600,68.6600,2623
2024-02-29 12:43:00,68.6500,68.7800,68.6500,68.7800,21640
2024-02-29 12:44:00,68.7800,68.9400,68.7800,68.9200,30117
2024-02-29 12:45:00,68.9000,69.0200,68.8950,69.0200,26644
2024-02-29 12:46:00,69.0200,69.0300,68.9200,68.9800,11764
2024-02-29 12:47:00,68.9900,69.0400,68.9800,69.0150,11894
2024-02-29 12:48:00,69.0200,69.0250,68.8900,68.8900,9601
2024-02-29 12:49:00,68.8700,68.8900,68.8100,68.8500,5632
2024-02-29 12:50:00,68.8900,68.8900,68.8500,68.8600,3251
2024-02-29 12:51:00,68.8600,68.8835,68.8450,68.8500,4253
2024-02-29 12:52:00,68.8700,68.9200,68.8600,68.9200,2629
2024-02-29 12:53:00,68.9200,68.9400,68.8942,68.9200,2612
2024-02-29 12:54:00,68.9200,68.9400,68.9200,68.9400,948
2024-02-29 12:55:00,68.9400,68.9700,68.9300,68.9700,7707
2024-02-29 12:56:00,68.9700,69.0000,68.9600,68.9900,3670
2024-02-29 12:57:00,68.9900,69.0100,68.9800,69.0000,11707
2024-02-29 12:58:00,69.0300,69.0300,68.9800,69.0150,1972
2024-02-29 12:59:00,69.0150,69.0150,68.9300,68.9300,11450
2024-02-29 13:00:00,68.9200,69.0000,68.8650,68.8800,220344
2024-02-29 13:01:00,68.8800,68.8800,68.8000,68.8400,3296
2024-02-29 13:02:00,68.8400,68.8750,68.8300,68.8650,2976
2024-02-29 13:03:00,68.8500,68.9218,68.8500,68.9100,5106
2024-02-29 13:04:00,68.9300,68.9400,68.9100,68.9100,4039
2024-02-29 13:05:00,68.9000,68.9400,68.8600,68.8700,9456
2024-02-29 13:06:00,68.8800,68.9250,68.8800,68.9250,3773
2024-02-29 13:07:00,68.9300,68.9850,68.9300,68.9800,2610
2024-02-29 13:08:00,68.9800,68.9800,68.9600,68.9600,3701
2024-02-29 13:09:00,68.9666,68.9900,68.9500,68.9700,6474
2024-02-29 13:10:00,68.9600,68.9900,68.9500,68.9700,4612
2024-02-29 13:11:00,68.9900,69.1500,68.9900,69.1400,10840
2024-02-29 13:12:00,69.1300,69.1362,69.1100,69.1300,3160
2024-02-29 13:13:00,69.1300,69.1300,69.1100,69.1100,2803
2024-02-29 13:14:00,69.1200,69.1200,69.0400,69.0400,11526
2024-02-29 13:15:00,69.0350,69.0500,69.0100,69.0300,2276
2024-02-29 13:16:00,69.0300,69.0500,69.0200,69.0500,5096
2024-02-29 13:17:00,69.0402,69.1200,69.0402,69.1000,6278
2024-02-29 13:18:00,69.0900,69.1400,69.0900,69.1400,8301
2024-02-29 13:19:00,69.1500,69.1800,69.1500,69.1800,2300
2024-02-29 13:20:00,69.1900,69.2000,69.1700,69.1800,7611
2024-02-29 13:21:00,69.1800,69.2200,69.1600,69.2000,12382
2024-02-29 13:22:00,69.2000,69.2200,69.1700,69.1700,8273
2024-02-29 13:23:00,69.1700,69.1900,69.1300,69.1900,6474
2024-02-29 13:24:00,69.1800,69.1800,69.1300,69.1600,10372
2024-02-29 13:25:00,69.1600,69.1600,69.0900,69.1300,15778
2024-02-29 13:26:00,69.1300,69.1300,69.0800,69.0800,12256
2024-02-29 13:27:00,69.0550,69.0600,69.0400,69.0500,3651
2024-02-29 13:28:00,69.0500,69.0900,69.0400,69.0600,5317
2024-02-29 13:29:00,69.0693,69.0800,69.0693,69.0700,2462
2024-02-29 13:30:00,69.0600,69.0600,69.0400,69.0500,7584
2024-02-29 13:31:00,69.0500,69.1000,69.0500,69.1000,5763
2024-02-29 13:32:00,69.1050,69.1600,69.1050,69.1400,18989
2024-02-29 13:33:00,69.1450,69.1650,69.1300,69.1608,6869
2024-02-29 13:34:00,69.1700,69.1850,69.1500,69.1850,5319
2024-02-29 13:35:00,69.1850,69.2350,69.1700,69.2350,17117
2024-02-29 13:36:00,69.2325,69.2800,69.2300,69.2800,6333
2024-02-29 13:37:00,69.2700,69.3400,69.2700,69.3400,9472
2024-02-29 13:38:00,69.3200,69.3300,69.2800,69.2800,11486
2024-02-29 13:39:00,69.2800,69.2900,69.2300,69.2300,3439
2024-02-29 13:40:00,69.2300,69.2700,69.1600,69.1900,21224
2024-02-29 13:41:00,69.1900,69.2000,69.1700,69.1700,6110
2024-02-29 13:42:00,69.1800,69.2100,69.1700,69.1700,5249
2024-02-29 13:43:00,69.1601,69.1800,69.1500,69.1500,4208
2024-02-29 13:44:00,69.1700,69.1700,69.1300,69.1600,4571
2024-02-29 13:45:00,69.1700,69.1800,69.1699,69.1700,4204
2024-02-29 13:46:00,69.1700,69.2000,69.1600,69.2000,6624
2024-02-29 13:47:00,69.1800,69.2200,69.1800,69.2200,4461
2024-02-29 13:48:00,69.2300,69.2300,69.2200,69.2200,962
2024-02-29 13:49:00,69.2200,69.2200,69.1650,69.1650,5999
2024-02-29 13:50:00,69.1600,69.1600,69.1100,69.1150,5403
2024-02-29 13:51:00,69.1150,69.1500,69.1150,69.1292,5721
2024-02-29 13:52:00,69.1298,69.1400,69.1250,69.1300,2300
2024-02-29 13:53:00,69.1500,69.2200,69.1500,69.1900,4136
2024-02-29 13:54:00,69.1900,69.2100,69.1750,69.2100,3043
2024-02-29 13:55:00,69.2000,69.2200,69.2000,69.2200,2000
2024-02-29 13:56:00,69.2300,69.2600,69.2200,69.2500,4592
2024-02-29 13:57:00,69.2500,69.2500,69.2200,69.2500,6472
2024-02-29 13:58:00,69.2600,69.2700,69.2200,69.2200,5490
2024-02-29 13:59:00,69.2200,69.2200,69.1300,69.1400,6085
2024-02-29 14:00:00,69.1500,69.1800,69.1500,69.1800,4031
2024-02-29 14:01:00,69.1650,69.2200,69.1650,69.1900,29979
2024-02-29 14:02:00,69.1900,69.2300,69.1900,69.2000,8145
2024-02-29 14:03:00,69.2200,69.2750,69.2200,69.2600,10485
2024-02-29 14:04:00,69.2650,69.2800,69.2050,69.2100,7804
2024-02-29 14:05:00,69.1900,69.2100,69.1500,69.1500,5811
2024-02-29 14:06:00,69.1350,69.1500,69.1200,69.1400,13319
2024-02-29 14:07:00,69.1300,69.1300,69.0700,69.1200,8162
2024-02-29 14:08:00,69.1200,69.1500,69.1100,69.1150,13396
2024-02-29 14:09:00,69.1100,69.1100,69.0900,69.1000,3404
2024-02-29 14:10:00,69.0901,69.1150,69.0800,69.0900,14480
2024-02-29 14:11:00,69.0900,69.0904,69.0000,69.0100,8183
2024-02-29 14:12:00,69.0000,69.0700,68.9950,69.0650,9730
2024-02-29 14:13:00,69.0700,69.0700,69.0100,69.0200,5809
2024-02-29 14:14:00,69.0300,69.0300,68.9700,68.9700,9040
2024-02-29 14:15:00,68.9800,69.0600,68.9800,69.0600,5120
2024-02-29 14:16:00,69.0600,69.0800,69.0550,69.0700,4749
2024-02-29 14:17:00,69.0800,69.1000,69.0300,69.0900,15221
2024-02-29 14:18:00,69.0900,69.0910,69.0800,69.0800,1615
2024-02-29 14:19:00,69.0900,69.0900,69.0300,69.0400,8700
2024-02-29 14:20:00,69.0500,69.0600,69.0300,69.0500,4231
2024-02-29 14:21:00,69.0600,69.1000,69.0600,69.0991,8859
2024-02-29 14:22:00,69.1000,69.1000,69.0450,69.0450,4000
2024-02-29 14:23:00,69.0500,69.0600,69.0450,69.0500,2055
2024-02-29 14:24:00,69.0500,69.0601,69.0400,69.0500,5962
2024-02-29 14:25:00,69.0500,69.0500,69.0050,69.0050,3409
2024-02-29 14:26:00,69.0050,69.0700,69.0050,69.0700,10568
2024-02-29 14:27:00,69.0750,69.0750,69.0550,69.0560,5400
2024-02-29 14:28:00,69.0550,69.0600,69.0000,69.0200,16486
2024-02-29 14:29:00,69.0250,69.0400,69.0100,69.0300,4893
2024-02-29 14:30:00,69.0268,69.0400,69.0250,69.0300,1179
2024-02-29 14:31:00,69.0300,69.0600,69.0300,69.0600,5046
2024-02-29 14:32:00,69.0550,69.1000,69.0550,69.1000,9969
2024-02-29 14:33:00,69.0900,69.1000,68.9600,68.9600,35622
2024-02-29 14:34:00,68.9597,69.0200,68.9400,69.0200,9127
2024-02-29 14:35:00,69.0100,69.0200,68.9650,69.0000,7055
2024-02-29 14:36:00,68.9900,69.0000,68.9500,68.9600,3677
2024-02-29 14:37:00,68.9600,69.0050,68.9500,69.0050,6130
2024-02-29 14:38:00,69.0000,69.0150,69.0000,69.0150,2738
2024-02-29 14:39:00,69.0150,69.0200,68.9976,68.9976,10766
2024-02-29 14:40:00,69.0000,69.0200,68.9700,69.0200,4756
2024-02-29 14:41:00,69.0150,69.0300,69.0150,69.0300,2600
2024-02-29 14:42:00,69.0200,69.0300,69.0200,69.0250,2784
2024-02-29 14:43:00,69.0250,69.0300,69.0025,69.0150,9669
2024-02-29 14:44:00,69.0150,69.0250,69.0000,69.0050,6186
2024-02-29 14:45:00,69.0075,69.0200,68.9700,68.9900,19921
2024-02-29 14:46:00,68.9800,69.0000,68.9700,69.0000,4869
2024-02-29 14:47:00,68.9950,69.0200,68.9950,69.0200,3410
2024-02-29 14:48:00,69.0100,69.0150,68.9600,68.9650,6628
2024-02-29 14:49:00,68.9650,68.9900,68.9650,68.9800,8548
2024-02-29 14:50:00,68.9750,68.9900,68.9700,68.9747,7881
2024-02-29 14:51:00,68.9700,68.9750,68.8800,68.8800,5421
2024-02-29 14:52:00,68.8800,68.9700,68.8700,68.8800,15834
2024-02-29 14:53:00,68.8800,68.9150,68.8700,68.9150,6683
2024-02-29 14:54:00,68.9150,68.9200,68.8900,68.9000,2253
2024-02-29 14:55:00,68.9200,68.9500,68.9050,68.9500,4050
2024-02-29 14:56:00,68.9500,69.0400,68.9500,69.0375,8817
2024-02-29 14:57:00,69.0400,69.0800,69.0400,69.0400,11361
2024-02-29 14:58:00,69.0400,69.0600,69.0300,69.0500,3996
2024-02-29 14:59:00,69.0500,69.0900,69.0200,69.0200,14911
2024-02-29 15:00:00,69.0116,69.0800,69.0116,69.0600,6382
2024-02-29 15:01:00,69.0550,69.1000,69.0500,69.1000,6128
2024-02-29 15:02:00,69.1000,69.1600,69.1000,69.1400,11877
2024-02-29 15:03:00,69.1400,69.2350,69.1400,69.1950,15264
2024-02-29 15:04:00,69.2000,69.2400,69.2000,69.2400,7566
2024-02-29 15:05:00,69.2500,69.3200,69.2500,69.2900,21894
2024-02-29 15:06:00,69.2950,69.3100,69.2550,69.2725,14140
2024-02-29 15:07:00,69.2700,69.2950,69.2517,69.2517,17204
2024-02-29 15:08:00,69.2600,69.2850,69.2550,69.2550,6861
2024-02-29 15:09:00,69.2600,69.2825,69.2400,69.2400,5388
2024-02-29 15:10:00,69.2450,69.2650,69.2200,69.2650,159548
2024-02-29 15:11:00,69.2600,69.3300,69.2593,69.3000,9387
2024-02-29 15:12:00,69.3000,69.3100,69.2900,69.3000,6110
2024-02-29 15:13:00,69.2950,69.3000,69.2600,69.2600,7214
2024-02-29 15:14:00,69.2600,69.2850,69.2600,69.2800,8813
2024-02-29 15:15:00,69.2826,69.2900,69.2350,69.2350,14823
2024-02-29 15:16:00,69.2300,69.2666,69.2300,69.2450,8033
2024-02-29 15:17:00,69.2450,69.2856,69.2300,69.2300,22879
2024-02-29 15:18:00,69.2300,69.2400,69.2050,69.2300,16352
2024-02-29 15:19:00,69.2500,69.3200,69.2400,69.3000,35065
2024-02-29 15:20:00,69.2950,69.3000,69.2400,69.2450,13409
2024-02-29 15:21:00,69.2450,69.3100,69.2450,69.3000,8267
2024-02-29 15:22:00,69.3100,69.3100,69.2800,69.2850,7830
2024-02-29 15:23:00,69.2850,69.3000,69.2750,69.3000,6863
2024-02-29 15:24:00,69.3050,69.3350,69.3000,69.3200,9556
2024-02-29 15:25:00,69.3200,69.3200,69.2800,69.2850,8591
2024-02-29 15:26:00,69.2850,69.2950,69.2800,69.2850,8267
2024-02-29 15:27:00,69.2800,69.3050,69.2800,69.3000,4260
2024-02-29 15:28:00,69.2990,69.3450,69.2940,69.3450,7879
2024-02-29 15:29:00,69.3450,69.4500,69.3300,69.4475,14464
2024-02-29 15:30:00,69.4450,69.4500,69.4050,69.4400,15662
2024-02-29 15:31:00,69.4350,69.4700,69.4350,69.4599,9553
2024-02-29 15:32:00,69.4500,69.4700,69.4400,69.4400,8876
2024-02-29 15:33:00,69.4311,69.4400,69.4100,69.4300,12133
2024-02-29 15:34:00,69.4318,69.4550,69.4318,69.4500,6378
2024-02-29 15:35:00,69.4550,69.5290,69.4500,69.5250,17777
2024-02-29 15:36:00,69.5250,69.5500,69.4800,69.4950,11515
2024-02-29 15:37:00,69.5000,69.5000,69.4600,69.4700,22805
2024-02-29 15:38:00,69.4600,69.4700,69.4300,69.4700,12640
2024-02-29 15:39:00,69.4700,69.4850,69.4650,69.4690,10187
2024-02-29 15:40:00,69.4600,69.4850,69.4200,69.4250,16634
2024-02-29 15:41:00,69.4250,69.4250,69.3750,69.3900,19011
2024-02-29 15:42:00,69.3850,69.4050,69.3600,69.3700,13134
2024-02-29 15:43:00,69.3700,69.4000,69.3600,69.4000,10009
2024-02-29 15:44:00,69.4000,69.4000,69.3700,69.3800,14074
2024-02-29 15:45:00,69.3750,69.4800,69.3500,69.3550,31051
2024-02-29 15:46:00,69.3600,69.3950,69.3250,69.3550,20285
2024-02-29 15:47:00,69.3500,69.4300,69.3500,69.4200,13016
2024-02-29 15:48:00,69.4300,69.5000,69.4100,69.5000,17879
2024-02-29 15:49:00,69.4900,69.4900,69.4200,69.4250,40737
2024-02-29 15:50:00,69.4150,69.4200,69.2100,69.2100,44890
2024-02-29 15:51:00,69.2000,69.2600,69.1300,69.1300,47349
2024-02-29 15:52:00,69.1400,69.1550,69.0800,69.1100,28133
2024-02-29 15:53:00,69.1100,69.2300,69.1100,69.2300,29400
2024-02-29 15:54:00,69.2350,69.2700,69.2000,69.2200,37123
2024-02-29 15:55:00,69.2100,69.3400,69.2100,69.2400,89643
2024-02-29 15:56:00,69.2400,69.2500,69.1900,69.1950,80389
2024-02-29 15:57:00,69.1950,69.2400,69.1800,69.1900,86363
2024-02-29 15:58:00,69.1900,69.2600,69.1600,69.2600,139897
2024-02-29 15:59:00,69.2550,69.2900,69.1300,69.1300,301088
2024-02-29 16:00:00,69.1900,69.1900,69.1900,69.1900,1901071
2024-02-29 16:02:00,69.1900,69.1900,69.1900,69.1900,9452
2024-02-29 16:03:00,69.1900,69.1900,69.1900,69.1900,319877
2024-03-01 05:29:00,69.2100,69.2100,69.2100,69.2100,100
2024-03-01 09:30:00,69.2500,69.3500,69.1700,69.3150,97168
2024-03-01 09:31:00,69.3600,69.5820,69.3600,69.4000,4594
2024-03-01 09:32:00,69.3750,69.3750,69.2600,69.2800,2650
2024-03-01 09:33:00,69.2400,69.2900,69.1800,69.2000,6291
2024-03-01 09:34:00,69.2300,69.3800,69.2180,69.3200,9811
2024-03-01 09:35:00,69.3800,69.4000,69.3400,69.3400,2204
2024-03-01 09:36:00,69.3500,69.3800,69.2500,69.2800,7291
2024-03-01 09:37:00,69.3000,69.3000,69.2350,69.2850,4733
2024-03-01 09:38:00,69.2800,69.3100,69.1700,69.2500,13683
2024-03-01 09:39:00,69.2400,69.2700,69.2100,69.2600,9912
2024-03-01 09:40:00,69.2450,69.2450,69.1200,69.1500,11668
2024-03-01 09:41:00,69.1200,69.1300,69.0600,69.0800,6841
2024-03-01 09:42:00,69.0550,69.0550,68.9810,69.0200,5995
2024-03-01 09:43:00,69.0100,69.1800,69.0100,69.1700,7131
2024-03-01 09:44:00,69.1900,69.2000,69.1000,69.1350,5898
2024-03-01 09:45:00,69.1103,69.1300,69.0800,69.1300,9500
2024-03-01 09:46:00,69.1100,69.1550,69.1100,69.1525,5731
2024-03-01 09:47:00,69.1400,69.1700,69.0100,69.1500,16434
2024-03-01 09:48:00,69.1200,69.1200,69.0250,69.0250,4391
2024-03-01 09:49:00,69.0250,69.0250,68.9277,68.9600,5988
2024-03-01 09:50:00,68.9400,68.9400,68.8400,68.8600,13346
2024-03-01 09:51:00,68.8400,68.8400,68.8100,68.8300,4310
2024-03-01 09:52:00,68.8300,68.8400,68.7300,68.7300,8101
2024-03-01 09:53:00,68.7200,68.8700,68.6900,68.7600,24850
2024-03-01 09:54:00,68.7600,68.9700,68.7600,68.9600,10060
2024-03-01 09:55:00,68.9600,68.9700,68.8610,68.9697,27603
2024-03-01 09:56:00,68.9300,68.9600,68.9200,68.9450,2684
2024-03-01 09:57:00,68.9450,68.9600,68.8650,68.9400,7560
2024-03-01 09:58:00,68.9200,68.9500,68.8700,68.9350,11471
2024-03-01 09:59:00,68.9400,68.9900,68.9400,68.9900,9331
2024-03-01 10:00:00,69.0100,69.1400,69.0100,69.0900,17315
2024-03-01 10:01:00,69.0900,69.1200,69.0800,69.1200,6418
2024-03-01 10:02:00,69.1300,69.1300,68.9900,68.9900,7438
2024-03-01 10:03:00,69.0200,69.0250,68.9700,69.0050,12804
2024-03-01 10:04:00,69.0200,69.0200,68.9650,68.9800,22599
2024-03-01 10:05:00,68.9800,69.0400,68.9350,69.0400,15994
2024-03-01 10:06:00,69.0450,69.0900,69.0250,69.0800,10706
2024-03-01 10:07:00,69.0800,69.1700,69.0800,69.1200,28619
2024-03-01 10:08:00,69.1200,69.2400,69.1000,69.1800,39762
2024-03-01 10:09:00,69.1850,69.1850,69.0800,69.1700,87427
2024-03-01 10:10:00,69.1900,69.2300,69.1700,69.2100,20667
2024-03-01 10:11:00,69.1800,69.2600,69.1500,69.2400,6004
2024-03-01 10:12:00,69.2500,69.3200,69.2500,69.2800,4294
2024-03-01 10:13:00,69.2850,69.4300,69.2800,69.4000,13066
2024-03-01 10:14:00,69.4100,69.4500,69.4100,69.4350,6167
2024-03-01 10:15:00,69.4350,69.4350,69.3350,69.3550,14040
2024-03-01 10:16:00,69.3400,69.3700,69.3350,69.3600,5587
2024-03-01 10:17:00,69.3600,69.4000,69.3251,69.3251,15006
2024-03-01 10:18:00,69.3500,69.3746,69.3500,69.3600,6393
2024-03-01 10:19:00,69.3600,69.4000,69.3600,69.3950,10331
2024-03-01 10:20:00,69.3800,69.4000,69.3500,69.3600,314430
2024-03-01 10:21:00,69.3600,69.4400,69.3600,69.4400,11962
2024-03-01 10:22:00,69.4500,69.5000,69.4500,69.5000,4040
2024-03-01 10:23:00,69.4950,69.5900,69.4950,69.5300,30651
2024-03-01 10:24:00,69.5400,69.5400,69.5100,69.5100,3759
2024-03-01 10:25:00,69.5250,69.5400,69.4300,69.4300,8575
2024-03-01 10:26:00,69.4400,69.4400,69.4000,69.4300,1405
2024-03-01 10:27:00,69.4200,69.4200,69.3300,69.3300,2187
2024-03-01 10:28:00,69.3300,69.3800,69.3100,69.3800,6888
2024-03-01 10:29:00,69.3800,69.3800,69.3200,69.3350,4252
2024-03-01 10:30:00,69.3500,69.3700,69.3300,69.3300,6938
2024-03-01 10:31:00,69.3300,69.3300,69.2800,69.2850,1613
2024-03-01 10:32:00,69.2700,69.3000,69.2200,69.3000,6999
2024-03-01 10:33:00,69.3006,69.3700,69.3006,69.3600,3299
2024-03-01 10:34:00,69.3600,69.4000,69.3000,69.3700,33581
2024-03-01 10:35:00,69.3750,69.3900,69.3500,69.3500,4567
2024-03-01 10:36:00,69.3550,69.3600,69.2900,69.2900,5198
2024-03-01 10:37:00,69.2850,69.3400,69.2850,69.3300,6494
2024-03-01 10:38:00,69.3150,69.3500,69.3150,69.3395,5732
2024-03-01 10:39:00,69.3415,69.3600,69.3400,69.3500,4490
2024-03-01 10:40:00,69.3450,69.4150,69.3400,69.4000,8605
2024-03-01 10:41:00,69.4000,69.4491,69.3900,69.4400,16490
2024-03-01 10:42:00,69.4400,69.4800,69.4300,69.4300,5360
2024-03-01 10:43:00,69.4200,69.4200,69.3600,69.3600,1600
2024-03-01 10:44:00,69.3700,69.3850,69.3400,69.3400,4486
2024-03-01 10:45:00,69.3250,69.3450,69.3200,69.3450,2348
2024-03-01 10:46:00,69.3500,69.3600,69.2900,69.2900,3336
2024-03-01 10:47:00,69.2800,69.3450,69.2800,69.3450,3698
2024-03-01 10:48:00,69.3450,69.4000,69.3400,69.3700,10511
2024-03-01 10:49:00,69.3800,69.4100,69.3800,69.4100,3427
2024-03-01 10:50:00,69.4150,69.4150,69.3700,69.3700,3451
2024-03-01 10:51:00,69.3700,69.4200,69.3600,69.4200,7081
2024-03-01 10:52:00,69.4200,69.4200,69.3950,69.3950,3138
2024-03-01 10:53:00,69.4000,69.4050,69.3900,69.4000,8341
2024-03-01 10:54:00,69.4050,69.4098,69.3400,69.3700,16333
2024-03-01 10:55:00,69.3600,69.4200,69.3600,69.4098,12672
2024-03-01 10:56:00,69.4000,69.4100,69.3700,69.3700,7149
2024-03-01 10:57:00,69.3700,69.3750,69.3200,69.3200,12128
2024-03-01 10:58:00,69.3200,69.3400,69.2950,69.3350,7654
2024-03-01 10:59:00,69.3300,69.3550,69.3300,69.3450,5681
2024-03-01 11:00:00,69.3450,69.3650,69.3450,69.3650,2133
2024-03-01 11:01:00,69.3600,69.3690,69.3250,69.3600,9777
2024-03-01 11:02:00,69.3600,69.3900,69.2450,69.2450,15953
2024-03-01 11:03:00,69.2500,69.2700,69.1800,69.1800,7409
2024-03-01 11:04:00,69.1900,69.2500,69.1800,69.2500,14178
2024-03-01 11:05:00,69.2500,69.2700,69.2486,69.2500,3288
2024-03-01 11:06:00,69.2550,69.2550,69.2000,69.2200,6126
2024-03-01 11:07:00,69.2200,69.2300,69.2200,69.2300,1211
2024-03-01 11:08:00,69.2400,69.2600,69.1950,69.1950,6860
2024-03-01 11:09:00,69.1950,69.2000,69.1700,69.1700,1249
2024-03-01 11:10:00,69.1700,69.1800,69.1400,69.1750,4325
2024-03-01 11:11:00,69.1700,69.1700,68.9900,69.0200,313719
2024-03-01 11:12:00,69.0300,69.0300,68.9600,68.9900,7987
2024-03-01 11:13:00,69.0000,69.0050,68.9400,68.9400,3528
2024-03-01 11:14:00,68.9590,68.9600,68.8900,68.8900,4543
2024-03-01 11:15:00,68.8900,68.8900,68.8200,68.8300,6246
2024-03-01 11:16:00,68.8400,69.0300,68.8300,69.0100,51648
2024-03-01 11:17:00,69.0100,69.0100,68.9200,68.9500,5783
2024-03-01 11:18:00,68.9500,68.9600,68.9400,68.9400,2197
2024-03-01 11:19:00,68.9250,68.9400,68.9100,68.9400,3119
2024-03-01 11:20:00,68.9400,68.9400,68.8400,68.8600,1955
2024-03-01 11:21:00,68.8700,68.9500,68.8600,68.9200,16958
2024-03-01 11:22:00,68.9150,68.9600,68.9000,68.9100,27380
2024-03-01 11:23:00,68.9200,68.9700,68.9200,68.9500,10751
2024-03-01 11:24:00,68.9550,68.9550,68.8700,68.8700,6126
2024-03-01 11:25:00,68.8800,68.8900,68.7900,68.8100,3746
2024-03-01 11:26:00,68.7900,68.8500,68.7900,68.8500,5574
2024-03-01 11:27:00,68.8450,68.8600,68.8400,68.8501,4188
2024-03-01 11:28:00,68.8700,68.8750,68.8100,68.8100,10446
2024-03-01 11:29:00,68.8100,68.8200,68.8090,68.8100,1775
2024-03-01 11:30:00,68.8100,68.8100,68.7100,68.7300,8889
2024-03-01 11:31:00,68.7300,68.7300,68.7050,68.7050,2009
2024-03-01 11:32:00,68.7000,68.7600,68.6850,68.7500,14478
2024-03-01 11:33:00,68.7500,68.7700,68.7500,68.7600,18745
2024-03-01 11:34:00,68.7700,68.8100,68.7700,68.7800,7664
2024-03-01 11:35:00,68.7900,68.7900,68.7600,68.7700,3861
2024-03-01 11:36:00,68.7600,68.7850,68.7600,68.7850,3110
2024-03-01 11:37:00,68.7900,68.8100,68.7900,68.8000,3440
2024-03-01 11:38:00,68.7900,68.8400,68.7900,68.8400,3716
2024-03-01 11:39:00,68.8450,68.8850,68.8400,68.8800,4853
2024-03-01 11:40:00,68.8700,68.8800,68.8576,68.8650,2078
2024-03-01 11:41:00,68.8800,68.8850,68.8500,68.8850,5340
2024-03-01 11:42:00,68.8850,68.9150,68.8850,68.9000,4554
2024-03-01 11:43:00,68.9050,68.9050,68.8450,68.8450,1497
2024-03-01 11:44:00,68.8400,68.8500,68.8400,68.8450,2202
2024-03-01 11:45:00,68.8500,68.8650,68.8500,68.8500,6483
2024-03-01 11:46:00,68.8700,68.8750,68.8400,68.8750,4140
2024-03-01 11:47:00,68.8750,68.8800,68.8500,68.8800,5375
2024-03-01 11:48:00,68.8800,68.8894,68.8700,68.8800,7319
2024-03-01 11:49:00,68.8900,68.9100,68.8700,68.9100,5410
2024-03-01 11:50:00,68.9200,68.9200,68.9000,68.9100,2341
2024-03-01 11:51:00,68.9100,68.9300,68.8550,68.8600,6595
2024-03-01 11:52:00,68.8550,68.8700,68.8500,68.8700,5801
2024-03-01 11:53:00,68.8800,68.9200,68.8800,68.8900,4679
2024-03-01 11:54:00,68.8701,68.8900,68.8700,68.8800,2793
2024-03-01 11:55:00,68.8850,68.8850,68.8700,68.8700,6358
2024-03-01 11:56:00,68.8750,68.9000,68.8750,68.8950,1322
2024-03-01 11:57:00,68.9000,68.9000,68.8700,68.8800,4905
2024-03-01 11:58:00,68.8750,68.8750,68.8700,68.8700,800
2024-03-01 11:59:00,68.8700,68.8800,68.8600,68.8600,2965
